id,text,type_level1,domain_level2,ministry,name,chapter,article,content_length
43/2009/QH12,"DÂN QUÂN TỰ VỆ TỔ CHỨC, BIÊN CHẾ, VŨ KHÍ, TRANG BỊ CỦA DÂN QUÂN TỰ VỆ NÒNG CỐT Điều 21. Ban chỉ huy quân sự cấp xã 1. Ban chỉ huy quân sự cấp xã gồm Chỉ huy trưởng là thành viên Ủy ban nhân dân cấp xã; Chỉ huy phó; Chính trị viên, Chính trị viên phó là cán bộ kiêm nhiệm. Số lượng Chỉ huy phó Ban chỉ huy quân sự cấp xã do Chính phủ quy định. 2. Ban chỉ huy quân sự cấp xã có chức năng và nhiệm vụ sau đây: a) Tham mưu cho cấp ủy Đảng, Ủy ban nhân dân cấp xã lãnh đạo, chỉ đạo, điều hành thực hiện nhiệm vụ quốc phòng, quân sự ở cơ sở; đăng ký, quản lý công dân trong độ tuổi thực hiện nghĩa vụ tham gia dân quân tự vệ, công dân nam trong độ tuổi sẵn sàng nhập ngũ; tuyển chọn công dân nhập ngũ, quản lý lực lượng dự bị động viên theo quy định của pháp luật; b) Xây dựng và tổ chức thực hiện kế hoạch về công tác quốc phòng, quân sự ở cơ sở; kế hoạch tổ chức lực lượng, huấn luyện và hoạt động của dân quân; kế hoạch xây dựng làng, xã chiến đấu; kế hoạch phòng thủ dân sự và tham gia xây dựng kế hoạch khác có liên quan đến nhiệm vụ quốc phòng, an ninh ở cơ sở; c) Chủ trì, phối hợp với ban, ngành, đoàn thể tổ chức thực hiện công tác quốc phòng, quân sự theo sự lãnh đạo, chỉ đạo của cấp ủy Đảng, Ủy ban nhân dân cùng cấp và chỉ thị, mệnh lệnh, kế hoạch, hướng dẫn của cơ quan quân sự cấp trên; d) Phối hợp với ban, ngành, đoàn thể tuyên truyền, giáo dục quốc phòng, an ninh cho lực lượng vũ trang và nhân dân; tổ chức lực lượng dân quân, dự bị động viên tham gia xây dựng cơ sở vững mạnh toàn diện, thực hiện chính sách hậu phương quân đội; đ) Tổ chức huấn luyện, giáo dục chính trị, pháp luật cho dân quân; chỉ huy dân quân thực hiện nhiệm vụ quy định tại Điều 8 của Luật này; e) Tổ chức đăng ký, quản lý, bảo quản và sử dụng vũ khí, trang bị của các đơn vị dân quân thuộc quyền theo quy định của pháp luật; g) Tổ chức thực hiện kế hoạch bảo đảm hậu cần, kỹ thuật tại chỗ đáp ứng yêu cầu nhiệm vụ quốc phòng, quân sự địa phương; h) Giúp Ủy ban nhân dân cấp xã kiểm tra, sơ kết, tổng kết công tác quốc phòng, quân sự địa phương, công tác tổ chức và hoạt động của dân quân thuộc quyền.",LUẬT,HÀNH CHÍNH,QUỐC HỘI,DÂN QUÂN TỰ VỆ,"TỔ CHỨC, BIÊN CHẾ, VŨ KHÍ, TRANG BỊ CỦA DÂN QUÂN TỰ VỆ NÒNG CỐT",Điều 21. Ban chỉ huy quân sự cấp xã,1971
162/QĐ-UBND,"VỀ NHIỆM VỤ, GIẢI PHÁP CHỦ YẾU THỰC HIỆN KẾ HOẠCH PHÁT TRIỂN KINH TẾ - XÃ HỘI VÀ DỰ TOÁN NGÂN SÁCH NHÀ NƯỚC NĂM 2023 none 11. Bảo đảm vững chắc quốc phòng, an ninh, trật tự an toàn xã hội; tăng cường công tác thanh tra, kiểm tra, tiếp công dân, giải quyết khiếu nại, tố cáo a) Tập trung chỉ đạo bảo đảm quốc phòng, an ninh, trật tự. Tăng cường chỉ đạo thực hiện tốt công tác đảm bảo an ninh biên giới, miền núi, dân tộc, an ninh xã hội, an ninh nội bộ, an ninh kinh tế, an ninh thông tin, bảo vệ bí mật nhà nước. Bảo vệ an toàn các đoàn lãnh đạo Đảng, Nhà nước, khách quốc tế đến thăm và làm việc tại địa phương, các sự kiện chính trị, xã hội... Đẩy mạnh đấu tranh trấn áp các loại tội phạm và vi phạm pháp luật, nhất là tội phạm hình sự nguy hiểm, tội phạm sử dụng công nghệ cao, tội phạm liên quan tín dụng đen; triệt xóa các đường dây, tụ điểm, điểm phức tạp về ma túy, làm giảm, làm sạch tệ nạn ma túy trên địa bàn. b) Tham mưu Tỉnh ủy tổ chức tổng kết 10 năm thực hiện Nghị quyết Trung ương 8 (khóa XI) của Bộ Chính trị về Chiến lược bảo vệ Tổ quốc trong tình hình mới. Chỉ đạo chuẩn bị và tổ chức diễn tập khu vực phòng thủ các huyện Kỳ Sơn, Con Cuông, Nghĩa Đàn, Diễn Châu, thị xã Thái Hòa bảo đảm an toàn, hiệu quả. Triển khai tuyển chọn và gọi công dân nhập ngũ năm 2023 đạt 100 chỉ tiêu, bảo đảm chất lượng gắn với thực hiện nghiêm Luật dự bị động viên. c) Bám sát định hướng công tác thanh tra năm 2023 của Thanh tra Chính phủ để xây dựng và triển khai kế hoạch thanh tra trên địa bàn tỉnh có trọng tâm, trọng điểm; đổi mới trong xây dựng, tổ chức thực hiện kế hoạch thanh tra. Nâng cao hoạt động công tác thanh tra, tập trung vào các lĩnh vực dễ phát sinh tiêu cực, tham nhũng, thanh tra đột xuất khi phát hiện dấu hiệu vi phạm pháp luật. Đẩy mạnh công tác giám sát, thẩm định và xử lý sau thanh tra, trọng tâm là tổ chức thực hiện có hiệu quả các quy định của pháp luật về thực hiện kết luận thanh tra, nhất là tăng tỷ lệ thu hồi tiền và tài sản do vi phạm, tiêu cực, tham nhũng. Phối hợp chặt chẽ giữa các cơ quan thanh tra, kiểm tra, kiểm toán và các cơ quan nội chính nhằm nâng cao hiệu lực, hiệu quả thanh tra. d) Nâng cao trách nhiệm của người đứng đầu cấp ủy, chính quyền địa phương, đơn vị trong việc tiếp công dân, giải quyết khiếu nại, tố cáo. Tiếp tục kiểm tra, rà soát, tham mưu giải quyết dứt điểm các vụ việc tồn đọng, phức tạp, kéo dài theo Kế hoạch số 2100KH-TTCP ngày 1992013 của Thanh tra Chính phủ và Kế hoạch số 531KH-UBND ngày 10102013 của UBND tỉnh. Tăng cường các giải pháp nâng cao hiệu lực, hiệu quả thanh tra, kiểm tra trách nhiệm thực hiện pháp luật về tiếp công dân, giải quyết khiếu nại, tố cáo, tập trung ở những địa bàn, lĩnh vực xảy ra khiếu nại, tố cáo đông người, vượt cấp, không để phát sinh điểm nóng. Tăng cường phối hợp giữa Ban Tiếp công dân tỉnh, Thanh tra tỉnh và các cơ quan Trung ương, địa phương trong việc tiếp công dân, xử lý đơn thư, giải quyết khiếu nại, tố cáo; nhất là xử lý kịp thời, có hiệu quả các vụ việc khiếu kiện đông người, vượt cấp. e) Tiếp tục tổ chức triển khai thi hành Luật phòng chống tham nhũng (PCTN) năm 2018; đẩy mạnh và đa dạng hóa các hình thức tuyên truyền, phổ biến, giáo dục Luật PCTN; tiếp tục quán triệt và thực hiện Chỉ thị số 04-CTTW ngày 0262021 của Ban Bí thư về tăng cường sự lãnh đạo của Đảng đối với công tác thu hồi tài sản bị thất thoát, chiếm đoạt trong các vụ án hình sự về tham nhũng, kinh tế; Chỉ thị số 10CT-TTg của Thủ tướng Chính phủ về xử lý, ngăn chặn có hiệu quả tình trạng nhũng nhiễu, gây phiền hà cho người dân, doanh nghiệp trong thực hiện công việc; nâng cao nhận thức, phát huy vai trò của xã hội trong công tác phòng, chống tham nhũng. Phối hợp chặt chẽ giữa các cơ quan thanh tra, kiểm tra, kiểm toán và các cơ quan tố tụng để xử lý kịp thời các vụ việc có dấu hiệu tội phạm tham nhũng được phát hiện trong quá trình thanh tra, kiểm tra, kiểm toán.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH NGHỆ AN,"VỀ NHIỆM VỤ, GIẢI PHÁP CHỦ YẾU THỰC HIỆN KẾ HOẠCH PHÁT TRIỂN KINH TẾ - XÃ HỘI VÀ DỰ TOÁN NGÂN SÁCH NHÀ NƯỚC NĂM 2023",none,"11. Bảo đảm vững chắc quốc phòng, an ninh, trật tự an toàn xã hội; tăng cường công tác thanh tra, kiểm tra, tiếp công dân, giải quyết khiếu nại, tố cáo",3588
2089/QĐ-TTg,"VỀ VIỆC THÀNH LẬP HỘI ĐỒNG THẨM ĐỊNH QUY HOẠCH MẠNG LƯỚI CƠ SỞ GIÁO DỤC NGHỀ NGHIỆP THỜI KỲ 2021 - 2030, TẦM NHÌN ĐẾN NĂM 2045 none Điều 3. ",QUYẾT ĐỊNH,KHÁC,THỦ TƯỚNG CHÍNH PHỦ,"VỀ VIỆC THÀNH LẬP HỘI ĐỒNG THẨM ĐỊNH QUY HOẠCH MẠNG LƯỚI CƠ SỞ GIÁO DỤC NGHỀ NGHIỆP THỜI KỲ 2021 - 2030, TẦM NHÌN ĐẾN NĂM 2045",none,Điều 3.,0
95/2015/NĐ-CP,"QUY ĐỊNH CHI TIẾT MỘT SỐ ĐIỀU CỦA LUẬT DẦU KHÍ ĐẤU THẦU DỰ ÁN TÌM KIẾM THĂM DÒ VÀ KHAI THÁC DẦU KHÍ Điều 11. Lập, thẩm định và phê duyệt kế hoạch đấu thầu 1. Tập đoàn Dầu khí Việt Nam lập kế hoạch đấu thầu, báo cáo Bộ Công Thương để tổ chức thẩm định, trình Thủ tướng Chính phủ xem xét, quyết định. 2. Kế hoạch đấu thầu bao gồm những nội dung sau: a) Danh mục lô đấu thầu và đánh giá sơ bộ tiềm năng dầu khí của từng lô; b) Thời gian tiến hành đấu thầu; c) Các chỉ tiêu đấu thầu; d) Phương pháp đánh giá thầu. 3. Quy trình thẩm định, trình Thủ tướng Chính phủ xem xét, phê duyệt kế hoạch đấu thầu được thực hiện theo quy định tại Điều 81 Nghị định này.",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,QUY ĐỊNH CHI TIẾT MỘT SỐ ĐIỀU CỦA LUẬT DẦU KHÍ,ĐẤU THẦU DỰ ÁN TÌM KIẾM THĂM DÒ VÀ KHAI THÁC DẦU KHÍ,"Điều 11. Lập, thẩm định và phê duyệt kế hoạch đấu thầu",497
36/2022/QĐ-UBND,"QUY ĐỊNH TIÊU CHUẨN, ĐỊNH MỨC SỬ DỤNG MÁY MÓC, THIẾT BỊ CHUYÊN DÙNG TẠI CƠ QUAN, TỔ CHỨC, ĐƠN VỊ THUỘC PHẠM VI QUẢN LÝ CỦA ĐỊA PHƯƠNG TRÊN ĐỊA BÀN TỈNH HẬU GIANG none Điều 2. Nguyên tắc áp dụng tiêu chuẩn, định mức sử dụng máy móc, thiết bị chuyên dùng 1. Việc ban hành tiêu chuẩn, định mức sử dụng máy móc, thiết bị chuyên dùng áp dụng đối với máy móc, thiết bị đủ tiêu chuẩn tài sản cố định theo quy định của chế độ quản lý, tính hao mòn tài sản cố định tại cơ quan, tổ chức, đơn vị. Máy móc, thiết bị chuyên dùng không đủ điều kiện tiêu chuẩn tài sản cố định, cơ quan, người có thẩm quyền quyết định giao, đầu tư, mua sắm, điều chuyển, thuê theo quy định của pháp luật quyết định việc trang bị phù hợp với chức năng, nhiệm vụ, tính chất công việc, nhu cầu sử dụng và khả năng nguồn kinh phí được phép sử dụng, bảo đảm tiết kiệm, hiệu quả. 2. Tiêu chuẩn, định mức sử dụng máy móc, thiết bị chuyên dùng quy định tại Quyết định này được sử dụng làm căn cứ để lập kế hoạch và dự toán ngân sách; giao, đầu tư, mua sắm, thuê, khoán kinh phí sử dụng máy móc, thiết bị chuyên dùng. 3. Đảm bảo tiết kiệm, hiệu quả, phù hợp với tính chất công việc, phù hợp với khả năng của ngân sách nhà nước và chịu trách nhiệm trước pháp luật về quyết định của mình.",QUYẾT ĐỊNH,TÀI CHÍNH,ỦY BAN NHÂN DÂN TỈNH HẬU GIANG,"QUY ĐỊNH TIÊU CHUẨN, ĐỊNH MỨC SỬ DỤNG MÁY MÓC, THIẾT BỊ CHUYÊN DÙNG TẠI CƠ QUAN, TỔ CHỨC, ĐƠN VỊ THUỘC PHẠM VI QUẢN LÝ CỦA ĐỊA PHƯƠNG TRÊN ĐỊA BÀN TỈNH HẬU GIANG",none,"Điều 2. Nguyên tắc áp dụng tiêu chuẩn, định mức sử dụng máy móc, thiết bị chuyên dùng",992
25/2022/QĐ-UBND,"QUY ĐỊNH TIÊU CHUẨN, ĐỊNH MỨC SỬ DỤNG XE Ô TÔ CHUYÊN DÙNG TRANG BỊ CHO CƠ QUAN, TỔ CHỨC, ĐƠN VỊ THUỘC PHẠM VI QUẢN LÝ CỦA TỈNH LAI CHÂU none Điều 1. Phạm vi điều chỉnh Quyết định này quy định về tiêu chuẩn, định mức sử dụng xe ô tô chuyên dùng trang bị cho cơ quan, tổ chức, đơn vị thuộc phạm vi quản lý của tỉnh Lai Châu, trừ xe ô tô chuyên dùng trong lĩnh vực y tế và đơn vị sự nghiệp công lập tự bảo đảm chi thường xuyên và chi đầu tư.",QUYẾT ĐỊNH,Y TẾ,ỦY BAN NHÂN DÂN TỈNH LAI CHÂU,"QUY ĐỊNH TIÊU CHUẨN, ĐỊNH MỨC SỬ DỤNG XE Ô TÔ CHUYÊN DÙNG TRANG BỊ CHO CƠ QUAN, TỔ CHỨC, ĐƠN VỊ THUỘC PHẠM VI QUẢN LÝ CỦA TỈNH LAI CHÂU",none,Điều 1. Phạm vi điều chỉnh,270
3242/QĐ-UBND,"BAN HÀNH ĐỀ ÁN THÍ ĐIỂM THI TUYỂN CHỨC DANH LÃNH ĐẠO, QUẢN LÝ TẠI CÁC CƠ QUAN, ĐƠN VỊ TRÊN ĐỊA BÀN THÀNH PHỐ HỒ CHÍ MINH SỰ CẦN THIẾT VÀ CƠ SỞ XÂY DỰNG ĐỀ ÁN 2.1. Các văn bản quy định pháp luật có liên quan a) Luật Tổ chức chính quyền địa phương ngày 19 tháng 6 năm 2015; Luật sửa đổi, bổ sung một số điều của Luật Tổ chức Chính phủ và Luật Tổ chức chính quyền địa phương ngày 22 tháng 11 năm 2019. b) Luật Cán bộ, công chức ngày 13 tháng 11 năm 2018; Luật Viên chức ngày 15 tháng 11 năm 2010; Luật sửa đổi, bổ sung một số điều của Luật Cán bộ, công chức và Luật Viên chức ngày 25 tháng 11 năm 2019. c) Nghị định số 1152020NĐ-CP ngày 25 tháng 9 năm 2020 của Chính phủ quy định về tuyển dụng, sử dụng và quản lý viên chức. d) Nghị định số 1382020NĐ-CP ngày 27 tháng 11 năm 2020 của Chính phủ về việc tuyển dụng, sử dụng và quản lý công chức.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN THÀNH PHỐ HỒ CHÍ MINH,"BAN HÀNH ĐỀ ÁN THÍ ĐIỂM THI TUYỂN CHỨC DANH LÃNH ĐẠO, QUẢN LÝ TẠI CÁC CƠ QUAN, ĐƠN VỊ TRÊN ĐỊA BÀN THÀNH PHỐ HỒ CHÍ MINH",SỰ CẦN THIẾT VÀ CƠ SỞ XÂY DỰNG ĐỀ ÁN,2.1. Các văn bản quy định pháp luật có liên quan,633
16/2003/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 152003NĐ-CP NGÀY 19 THÁNG 02 NĂM 2003 QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH VỀ GIAO THÔNG ĐƯỜNG BỘ XỬ PHẠT HÀNH CHÍNH CÁC HÀNH VI VI PHẠM QUY ĐỊNH VỀ VẬN TẢI ĐƯỜNG BỘ Điều 51. Tổ chức thực hiện Bộ trưởng Bộ Công an, Bộ trưởng Bộ Giao thông vận tải, Bộ trưởng Bộ Tài chính tổ chức thực hiện Nghị định này.",NGHỊ ĐỊNH,HÀNH CHÍNH,SOCIALIST REPUBLIC OF VIET NAM Independence - Freedom - Happiness,CỦA CHÍNH PHỦ SỐ 152003NĐ-CP NGÀY 19 THÁNG 02 NĂM 2003 QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH VỀ GIAO THÔNG ĐƯỜNG BỘ,XỬ PHẠT HÀNH CHÍNH CÁC HÀNH VI VI PHẠM QUY ĐỊNH VỀ VẬN TẢI ĐƯỜNG BỘ,Điều 51. Tổ chức thực hiện,110
445/QĐ-LĐTBXH,"VỀ VIỆC CÔNG BỐ THỦ TỤC HÀNH CHÍNH MỚI BAN HÀNH; THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG; THỦ TỤC HÀNH CHÍNH ĐƯỢC BÃI BỎ VỀ LĨNH VỰC GIÁO DỤC NGHỀ NGHIỆP THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ NHÀ NƯỚC CỦA BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI PHẦN II. NỘI DUNG CỤ THỂ CỦA TỪNG THỦ TỤC HÀNH CHÍNH 3. Thủ tục chấm dứt hoạt động liên kết đào tạo với nước ngoài của trường cao đẳng 3.1. Trình tự thực hiện a) Bước 1: Tiếp nhận hồ sơ đề nghị chấm dứt hoạt động liên kết đào tạo với nước ngoài của trường cao đẳng Các bên liên kết lập hồ sơ đề nghị chấm dứt hoạt động liên kết đào tạo với nước ngoài của trường cao đẳng và gửi đến Tổng cục Giáo dục nghề nghiệp. b) Bước 2: Quyết định chấm dứt hoạt động liên kết đào tạo với nước ngoài Trong thời hạn 10 ngày làm việc kể từ ngày nhận được hồ sơ, Tổng cục Giáo dục nghề nghiệp thẩm định hồ sơ và quyết định chấm dứt hoạt động liên kết đào tạo với nước ngoài. Trường hợp không quyết định thì có văn bản trả lời và nêu rõ lý do. Quyết định chấm dứt hoạt động liên kết đào tạo với nước ngoài phải nêu lý do chấm dứt; biện pháp bảo đảm quyền và lợi ích hợp pháp của người học, nhà giáo, cán bộ quản lý, nhân viên và người lao động. 3.2. Cách thức thực hiện Gửi hồ sơ qua cổng dịch vụ công trực tuyến hoặc qua dịch vụ bưu chính hoặc trực tiếp. 3.3. Thành phần, số lượng hồ sơ 3.3.1. Thành phần hồ sơ a) Văn bản đề nghị chấm dứt hoạt động liên kết đào của các bên liên kết, trong đó nêu rõ lý do đề nghị chấm dứt hoạt động liên kết đào tạo. b) Báo cáo chấm dứt hoạt động liên kết đào tạo, trong đó nêu rõ lý do, nội dung chấm dứt, phương án giải quyết quyền và lợi ích hợp pháp của người học, nhà giáo, cán bộ quản lý, nhân viên và người lao động; thanh toán các khoản nợ thuê và các khoản nợ khác (nếu có). 3.3.2. Số lượng hồ sơ: 01 bộ. 3.4. Thời hạn giải quyết: 10 ngày làm việc. 3.5. Đối tượng thực hiện thủ tục hành chính: Trường cao đẳng. 3.6. Cơ quan giải quyết thủ tục hành chính Tổng cục Giáo dục nghề nghiệp. 3.7. Kết quả thực hiện thủ tục hành chính Quyết định chấm dứt hoạt động liên kết đào tạo với nước ngoài. 3.8. Lệ phí: Không. 3.9. Tên mẫu đơn, mẫu tờ khai: Không. 3.10. Yêu cầu, điều kiện thực hiện thủ tục hành chính: Không. 3.11. Căn cứ pháp lý của thủ tục hành chính a) Luật Giáo dục nghề nghiệp. b) Nghị định số 152019NĐ-CP ngày 01022019 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành của Luật Giáo dục nghề nghiệp. c) Nghị định số 242022NĐ-CP ngày 0642022 của Chính phủ sửa đổi, bổ sung các Nghị định quy định về điều kiện đầu tư và hoạt động trong lĩnh vực giáo dục nghề nghiệp. II. THỦ TỤC HÀNH CHÍNH CẤP TỈNH",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI,"VỀ VIỆC CÔNG BỐ THỦ TỤC HÀNH CHÍNH MỚI BAN HÀNH; THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG; THỦ TỤC HÀNH CHÍNH ĐƯỢC BÃI BỎ VỀ LĨNH VỰC GIÁO DỤC NGHỀ NGHIỆP THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ NHÀ NƯỚC CỦA BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI",PHẦN II. NỘI DUNG CỤ THỂ CỦA TỪNG THỦ TỤC HÀNH CHÍNH,3. Thủ tục chấm dứt hoạt động liên kết đào tạo với nước ngoài của trường cao đẳng,2210
47/2015/NĐ-CP,"VỀ TỔ CHỨC VÀ HOẠT ĐỘNG THANH TRA NGÀNH NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN HOẠT ĐỘNG THANH TRA Điều 20. Nội dung thanh tra chuyên ngành về lĩnh vực trồng trọt Thanh tra việc chấp hành pháp luật chuyên ngành về sản xuất trồng trọt, giống cây trồng nông nghiệp, sử dụng đất nông nghiệp, phân bón hữu cơ và phân bón khác thuộc phạm vi quản lý của Bộ Nông nghiệp và Phát triển nông thôn; các nội dung khác theo quy định của pháp luật.",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,VỀ TỔ CHỨC VÀ HOẠT ĐỘNG THANH TRA NGÀNH NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN,HOẠT ĐỘNG THANH TRA,Điều 20. Nội dung thanh tra chuyên ngành về lĩnh vực trồng trọt,271
101/2017/NĐ-CP,"VỀ ĐÀO TẠO, BỒI DƯỠNG CÁN BỘ, CÔNG CHỨC, VIÊN CHỨC BỒI DƯỠNG CÁN BỘ, CÔNG CHỨC, VIÊN CHỨC Điều 20. Biên soạn chương trình, tài liệu bồi dưỡng 1. Chương trình, tài liệu được biên soạn phải phù hợp tiêu chuẩn cán bộ, tiêu chuẩn ngạch công chức, tiêu chuẩn chức danh nghề nghiệp viên chức, tiêu chuẩn chức vụ lãnh đạo, quản lý và yêu cầu của thực tiễn trong từng giai đoạn. 2. Nội dung chương trình, tài liệu phải bảo đảm kết hợp giữa lý luận và thực tiễn; kiến thức, kinh nghiệm và kỹ năng thực hành; không trùng lặp. Chương trình, tài liệu phải thường xuyên được bổ sung, cập nhật, nâng cao phù hợp với tình hình thực tế. 3. Cơ quan quản lý chương trình tổ chức biên soạn chương trình thuộc thẩm quyền quản lý. 4. Học viện Chính trị Quốc gia Hồ Chí Minh, Học viện Hành chính Quốc gia, Trường Chính trị các tỉnh, thành phố trực thuộc trung ương, các cơ sở đào tạo, bồi dưỡng cán bộ, công chức của bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ, tổ chức chính trị - xã hội ở trung ương (sau đây gọi chung là cơ sở đào tạo, bồi dưỡng); học viện, viện nghiên cứu, trường đại học, trường cao đẳng, trường trung cấp (sau đây gọi chung là cơ sở đào tạo, nghiên cứu); các cơ quan, đơn vị biên soạn tài liệu các chương trình được cấp có thẩm quyền giao tổ chức bồi dưỡng.",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,"VỀ ĐÀO TẠO, BỒI DƯỠNG CÁN BỘ, CÔNG CHỨC, VIÊN CHỨC","BỒI DƯỠNG CÁN BỘ, CÔNG CHỨC, VIÊN CHỨC","Điều 20. Biên soạn chương trình, tài liệu bồi dưỡng",1118
698/QĐ-UBND,"BAN HÀNH ĐỀ ÁN ĐỔI MỚI TỔ CHỨC LỄ HỘI THÀNH TUYÊN, GIAI ĐOẠN 2023 - 2025 QUAN ĐIỂM, MỤC TIÊU, ĐỀ XUẤT NỘI DUNG CHỦ YẾU; NHIỆM VỤ VÀ GIẢI PHÁP ĐỔI MỚI TỔ CHỨC LỄ HỘI THÀNH TUYÊN GIAI ĐOẠN 2023 - 2025 1. Nhiệm vụ trọng tâm - Triển khai thực hiện việc chuẩn bị hồ sơ, thủ tục đề nghị cấp nhãn hiệu cho sản phẩmdịch vụ Lễ hội Thành Tuyên; hoàn thành trong năm 2023. - Xây dựng sản phẩm du lịch đặc thù, có sức hấp dẫn cao, tạo điểm du lịch định kỳ, bền vững, mang lại thu nhập, việc làm cho cộng đồng và đóng góp vào ngân sách của tỉnh. - Đổi mới cách thức tổ chức, nâng tầm Lễ hội Thành Tuyên trở thành Lễ hội khu vực, quốc gia và quốc tế, thực hiện từ năm 2023. Khai thác có hiệu quả nguồn lợi về kinh tế, văn hóa, du lịch mà Lễ hội mang lại. - Chú trọng phát triển, nâng cao chất lượng dịch vụ lưu trú, ăn uống, vui chơi giải trí tại thành phố Tuyên Quang, trung tâm các huyện và cơ sở vật chất, hạ tầng tại các khu, điểm du lịch của tỉnh. - Bố trí, huy động các nguồn lực đầu tư, phát triển, hoàn thiện cơ sở hạ tầng đáp ứng yêu cầu phát triển của Lễ hội và có các hình thức phù hợp để hỗ trợ, động viên các thôn, tổ dân phố tích cực tham gia Lễ hội.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH TUYÊN QUANG,"BAN HÀNH ĐỀ ÁN ĐỔI MỚI TỔ CHỨC LỄ HỘI THÀNH TUYÊN, GIAI ĐOẠN 2023 - 2025","QUAN ĐIỂM, MỤC TIÊU, ĐỀ XUẤT NỘI DUNG CHỦ YẾU; NHIỆM VỤ VÀ GIẢI PHÁP ĐỔI MỚI TỔ CHỨC LỄ HỘI THÀNH TUYÊN GIAI ĐOẠN 2023 - 2025",1. Nhiệm vụ trọng tâm,929
377/QĐ-UBND,"PHÊ DUYỆT QUY TRÌNH NỘI BỘ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH LĨNH VỰC VĂN HÓA, THỂ THAO VÀ DU LỊCH CẤP TỈNH, CẤP HUYỆN, CẤP XÃ none 3. Thủ tục cấp giấy phép đủ điều kiện kinh doanh dịch vụ karaoke (do cơ quan quản lý nhà nước về văn hóa cấp huyện cấp) Tổng thời gian thực hiện TTHC: 05 ngày làm việc",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH LÂM ĐỒNG,"PHÊ DUYỆT QUY TRÌNH NỘI BỘ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH LĨNH VỰC VĂN HÓA, THỂ THAO VÀ DU LỊCH CẤP TỈNH, CẤP HUYỆN, CẤP XÃ",none,3. Thủ tục cấp giấy phép đủ điều kiện kinh doanh dịch vụ karaoke (do cơ quan quản lý nhà nước về văn hóa cấp huyện cấp),47
