id,text,type_level1,domain_level2,ministry,name,article
153/2010/NQ-HĐND,"QUY ĐỊNH GIÁ CÁC LOẠI ĐẤT TRÊN ĐỊA BÀN TỈNH QUẢNG BÌNH NĂM 2011 none Thông qua giá các loại đất trên địa bàn tỉnh Quảng Bình năm 2011 như sau: 1. Giá đất trồng cây hàng năm, đất trồng cây lâu năm, đất rừng sản xuất, đất nuôi trồng thuỷ sản và đất làm muối tại các huyện, thành phố: (Có bản phụ lục số 01 kèm theo) 2. Giá các loại đất ở, đất sản xuất, kinh doanh phi nông nghiệp và đất nông nghiệp khác tại các huyện, thành phố: (Có bản phụ lục số 02 kèm theo).",KHÁC,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG BÌNH,QUY ĐỊNH GIÁ CÁC LOẠI ĐẤT TRÊN ĐỊA BÀN TỈNH QUẢNG BÌNH NĂM 2011,Thông qua giá các loại đất trên địa bàn tỉnh Quảng Bình năm 2011 như sau:
737/QĐ-BXD,"BAN HÀNH QUY CHẾ QUẢN LÝ, VẬN HÀNH, CUNG CẤP THÔNG TIN, KHAI THÁC, SỬ DỤNG HỆ THỐNG CƠ SỞ DỮ LIỆU VỀ ĐỊNH MỨC XÂY DỰNG, GIÁ XÂY DỰNG CÔNG TRÌNH VÀ CHỈ SỐ GIÁ XÂY DỰNG BIỂU MẪU THÔNG TIN SUẤT VỐN ĐẦU TƯ XÂY DỰNG GIÁ XÂY DỰNG TỔNG HỢP BỘ PHẬN KẾT CẤU CÔNG TRÌNH Ghi chú: các thông tin () là bắt buộc.",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ XÂY DỰNG,"BAN HÀNH QUY CHẾ QUẢN LÝ, VẬN HÀNH, CUNG CẤP THÔNG TIN, KHAI THÁC, SỬ DỤNG HỆ THỐNG CƠ SỞ DỮ LIỆU VỀ ĐỊNH MỨC XÂY DỰNG, GIÁ XÂY DỰNG CÔNG TRÌNH VÀ CHỈ SỐ GIÁ XÂY DỰNG",GIÁ XÂY DỰNG TỔNG HỢP BỘ PHẬN KẾT CẤU CÔNG TRÌNH
22/2009/TT-BTTTT,"QUY ĐỊNH VỀ QUẢN LÝ THUÊ BAO DI ĐỘNG TRẢ TRƯỚC THANH TRA, KIỂM TRA VÀ XỬ LÝ VI PHẠM Điều 15. Xử lý vi phạm 1. Doanh nghiệp thông tin di động, chủ điểm giao dịch được uỷ quyền và người sử dụng dịch vụ di động trả trước vi phạm các quy định tại Thông tư này tuỳ theo tính chất, mức độ vi phạm sẽ bị xử phạt vi phạm hành chính hoặc bị truy cứu trách nhiệm hình sự theo quy định của pháp luật. 2. Việc xử phạt hành vi vi phạm hành chính về quản lý thuê bao di động trả trước được thực hiện theo Nghị định",THÔNG TƯ,HÌNH SỰ,BỘ THÔNG TIN VÀ TRUYỀN THÔNG,QUY ĐỊNH VỀ QUẢN LÝ THUÊ BAO DI ĐỘNG TRẢ TRƯỚC,Điều 15. Xử lý vi phạm
33/NQ-HĐND,"THÔNG QUA CHƯƠNG TRÌNH MỤC TIÊU NHẰM GIẢM THIỂU ÙN TẮC VÀ ĐẢM BẢO AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN THÀNH PHỐ GIAI ĐOẠN 2021 - 2025 none Điều 2. Tổ chức thực hiện 1. Giao Ủy ban nhân dân Thành phố ban hành Kế hoạch triển khai thực hiện các nhiệm vụ, giải pháp của Chương trình mục tiêu nhằm giảm thiểu ùn tắc và đảm bảo an toàn giao thông trên địa bàn Thành phố giai đoạn 2021-2025 đảm bảo tuân thủ các quy định của pháp luật. Hằng năm tổng hợp, báo cáo HĐND Thành phố kết quả thực hiện tại kỳ họp cuối",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN THÀNH PHỐ HÀ NỘI,THÔNG QUA CHƯƠNG TRÌNH MỤC TIÊU NHẰM GIẢM THIỂU ÙN TẮC VÀ ĐẢM BẢO AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN THÀNH PHỐ GIAI ĐOẠN 2021 - 2025,Điều 2. Tổ chức thực hiện
12/NQ-HĐND,"VỀ NHIỆM VỤ TRỌNG TÂM PHÁT TRIỂN KINH TẾ - XÃ HỘI, ĐẢM BẢO AN NINH, QUỐC PHÒNG VÀ THU, CHI NGÂN SÁCH 6 THÁNG CUỐI NĂM 2022 none Điều 3. ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN THÀNH PHỐ HÀ NỘI,"VỀ NHIỆM VỤ TRỌNG TÂM PHÁT TRIỂN KINH TẾ - XÃ HỘI, ĐẢM BẢO AN NINH, QUỐC PHÒNG VÀ THU, CHI NGÂN SÁCH 6 THÁNG CUỐI NĂM 2022",Điều 3.
2199/QĐ-BVHTTDL,"VỀ VIỆC CÔNG BỐ THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG TRONG LĨNH VỰC ĐIỆN ẢNH THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA BỘ VĂN HÓA, THỂ THAO VÀ DU LỊCH NỘI DUNG CỤ THỂ CỦA THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG TRONG LĨNH VỰC ĐIỆN ẢNH THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA BỘ VĂN HÓA, THỂ THAO VÀ DU LỊCH 1. Thủ tục cấp phép nhập khẩu văn hóa phẩm có nội dung là phim không nhằm mục đích kinh doanh  Trình tự thực hiện: - Cá nhân, tổ chức nhập khẩu văn hóa phẩm trong các trường hợp dưới đây nộp hồ sơ đ",QUYẾT ĐỊNH,HÀNH CHÍNH,"BỘ VĂN HÓA, THỂ THAO VÀ DU LỊCH","VỀ VIỆC CÔNG BỐ THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG TRONG LĨNH VỰC ĐIỆN ẢNH THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA BỘ VĂN HÓA, THỂ THAO VÀ DU LỊCH",1. Thủ tục cấp phép nhập khẩu văn hóa phẩm có nội dung là phim không nhằm mục đích kinh doanh
22/2012/TT-BTNMT,"QUY ĐỊNH VIỆC LẬP VÀ THỰC HIỆN KẾ HOẠCH QUẢN LÝ TỔNG HỢP TÀI NGUYÊN VÀ BẢO VỆ MÔI TRƯỜNG VÙNG VEN BIỂN LẬP, PHÊ DUYỆT, ĐIỀU CHỈNH KẾ HOẠCH QUẢN LÝ TỔNG HỢP Điều 8. Thu thập thông tin, dữ liệu về hiện trạng vùng ven biển 1. Thông tin, dữ liệu về điều kiện tự nhiên và tài nguyên vùng ven biển, bao gồm: a) Điều kiện tự nhiên và tài nguyên thiên nhiên (vị trí địa lý, khí hậu, thủy văn, tài nguyên sinh vật, phi sinh vật, đất, nước...); b) Thực trạng khai thác, sử dụng tài nguyên. 2. Thông tin, dữ liệ",THÔNG TƯ,MÔI TRƯỜNG,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,QUY ĐỊNH VIỆC LẬP VÀ THỰC HIỆN KẾ HOẠCH QUẢN LÝ TỔNG HỢP TÀI NGUYÊN VÀ BẢO VỆ MÔI TRƯỜNG VÙNG VEN BIỂN,"Điều 8. Thu thập thông tin, dữ liệu về hiện trạng vùng ven biển"
253/QĐ-BTP,"BAN HÀNH KẾ HOẠCH THỰC HIỆN ĐỀ ÁN TỔ CHỨC TRUYỀN THÔNG CHÍNH SÁCH CÓ TÁC ĐỘNG LỚN ĐẾN XÃ HỘI TRONG QUÁ TRÌNH XÂY DỰNG VĂN BẢN QUY PHẠM PHÁP LUẬT GIAI ĐOẠN 2022 - 2027 NĂM 2023 CỦA BỘ TƯ PHÁP none 5. Nâng cao năng lực đội ngũ cán bộ, công chức thực hiện truyền thông dự thảo chính sách, pháp luật 5.1. Tổ chức lấy ý kiến chuyên gia, thẩm định, hoàn thiện Tài liệu hướng dẫn kỹ năng truyền thông dự thảo chính sách có tác động lớn đến xã hội trong quá trình xây dựng văn bản quy phạm pháp luật a) Đơn v",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ TƯ PHÁP,BAN HÀNH KẾ HOẠCH THỰC HIỆN ĐỀ ÁN TỔ CHỨC TRUYỀN THÔNG CHÍNH SÁCH CÓ TÁC ĐỘNG LỚN ĐẾN XÃ HỘI TRONG QUÁ TRÌNH XÂY DỰNG VĂN BẢN QUY PHẠM PHÁP LUẬT GIAI ĐOẠN 2022 - 2027 NĂM 2023 CỦA BỘ TƯ PHÁP,"5. Nâng cao năng lực đội ngũ cán bộ, công chức thực hiện truyền thông dự thảo chính sách, pháp luật"
214/QĐ-UBND,"PHÊ DUYỆT QUY TRÌNH NỘI BỘ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ NHÀ NƯỚC CỦA SỞ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI THẨM QUYỀN GIẢI QUYẾT CỦA UBND CẤP HUYỆN, UBND CẤP XÃ TRÊN ĐỊA BÀN TỈNH NINH BÌNH none 5. Tên thủ tục hành chính: Thay thế chủ tịch, thư ký, thành viên hội đồng trường trung cấp công lập trực thuộc Sở Lao động TBXH. Mã số TTHC: 1.010591.000.00.00.H42 Tổng thời gian thực hiện TTHC: 15 (ngày làm việc) x 08 giờ  120 giờ. Dịch vụ công trực tuyến mức độ 4",KHÁC,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH NINH BÌNH,"PHÊ DUYỆT QUY TRÌNH NỘI BỘ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ NHÀ NƯỚC CỦA SỞ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI THẨM QUYỀN GIẢI QUYẾT CỦA UBND CẤP HUYỆN, UBND CẤP XÃ TRÊN ĐỊA BÀN TỈNH NINH BÌNH","5. Tên thủ tục hành chính: Thay thế chủ tịch, thư ký, thành viên hội đồng trường trung cấp công lập trực thuộc Sở Lao động TBXH."
50/2015/TT-BGTVT,"HƯỚNG DẪN THỰC HIỆN MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 112010NĐ-CP NGÀY 24 THÁNG 02 NĂM 2010 CỦA CHÍNH PHỦ QUY ĐỊNH VỀ QUẢN LÝ VÀ BẢO VỆ KẾT CẤU HẠ TẦNG GIAO THÔNG ĐƯỜNG BỘ SỬ DỤNG, KHAI THÁC PHẠM VI BẢO VỆ KẾT CẤU HẠ TẦNG GIAO THÔNG ĐƯỜNG BỘ Điều 17. Xây dựng công trình thiết yếu trên các tuyến quốc lộ được xây dựng mới hoặc nâng cấp, cải tạo 1. Khi lập dự án xây dựng mới hoặc nâng cấp, cải tạo hoặc nắn chỉnh tuyến, xây dựng tuyến tránh, Chủ đầu tư dự án phải: a) Gửi thông báo đến các Bộ, ngành, Ủy b",THÔNG TƯ,XÂY DỰNG,BỘ GIAO THÔNG VẬN TẢI,HƯỚNG DẪN THỰC HIỆN MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 112010NĐ-CP NGÀY 24 THÁNG 02 NĂM 2010 CỦA CHÍNH PHỦ QUY ĐỊNH VỀ QUẢN LÝ VÀ BẢO VỆ KẾT CẤU HẠ TẦNG GIAO THÔNG ĐƯỜNG BỘ,"Điều 17. Xây dựng công trình thiết yếu trên các tuyến quốc lộ được xây dựng mới hoặc nâng cấp, cải tạo"
19/2003/QH11,"ON STATE ENTERPRISES CHỨNG CỨ Điều 63. Những vấn đề phải chứng minh trong vụ án hình sự Khi điều tra, truy tố và xét xử vụ án hình sự, Cơ quan điều tra, Viện kiểm sát và Toà án phải chứng minh: 1. Có hành vi phạm tội xảy ra hay không, thời gian, địa điểm và những tình tiết khác của hành vi phạm tội; 2. Ai là người thực hiện hành vi phạm tội; có lỗi hay không có lỗi, do cố ý hay vô ý; có năng lực trách nhiệm hình sự hay không; mục đích, động cơ phạm tội; 3. Những tình tiết tăng nặng, tình tiết gi",LUẬT,HÌNH SỰ,QUỐC HỘI,ON STATE ENTERPRISES,Điều 63. Những vấn đề phải chứng minh trong vụ án hình sự
141/2020/NĐ-CP,"QUY ĐỊNH CHẾ ĐỘ CỬ TUYỂN ĐỐI VỚI HỌC SINH, SINH VIÊN DÂN TỘC THIỂU SỐ XÉT TUYỂN, BỐ TRÍ VIỆC LÀM VÀ BỒI HOÀN HỌC BỔNG, CHI PHÍ ĐÀO TẠO Điều 17. Tiếp nhận, phân công công tác đối với người học theo chế độ cử tuyển tại các cơ sở giáo dục thuộc Bộ Quốc phòng và Bộ Công an Bộ Quốc phòng và Bộ Công an căn cứ vào quy định tại Nghị định này, tổ chức thực hiện việc tiếp nhận, phân công công tác đối với người học theo chế độ cử tuyển tại các cơ sở giáo dục trình độ đại học, cao đẳng và trung cấp phù hợp ",NGHỊ ĐỊNH,GIÁO DỤC,CHÍNH PHỦ,"QUY ĐỊNH CHẾ ĐỘ CỬ TUYỂN ĐỐI VỚI HỌC SINH, SINH VIÊN DÂN TỘC THIỂU SỐ","Điều 17. Tiếp nhận, phân công công tác đối với người học theo chế độ cử tuyển tại các cơ sở giáo dục thuộc Bộ Quốc phòng và Bộ Công an"
03/2016/TTLT-BCA-BQP,"HƯỚNG DẪN VIỆC NHẬP CẢNH, XUẤT CẢNH, CƯ TRÚ CỦA NGƯỜI NƯỚC NGOÀI VÀ KIỂM TRA, KIỂM SOÁT, GIÁM SÁT PHƯƠNG TIỆN VẬN TẢI HÀNG HÓA NƯỚC NGOÀI VÀO, RA KHU KINH TẾ CỬA KHẨU VÀ CẢNG BIỂN THUỘC KHU KINH TẾ KIỂM TRA, KIỂM SOÁT NGƯỜI NƯỚC NGOÀI NHẬP CẢNH, XUẤT CẢNH VÀ QUẢN LÝ CƯ TRÚ TẠI KHU KINH TẾ CỬA KHẨU Điều 8. Nhập và chuyển thông tin nhập, xuất cảnh của người nước ngoài tại khu kinh tế cửa khẩu 1. Đơn vị kiểm soát xuất nhập cảnh tại cửa khẩu nhập thông tin nhập cảnh, xuất cảnh của người nước ngoài v",THÔNG TƯ,AN NINH,BỘ CÔNG AN - BỘ QUỐC PHÒNG,"HƯỚNG DẪN VIỆC NHẬP CẢNH, XUẤT CẢNH, CƯ TRÚ CỦA NGƯỜI NƯỚC NGOÀI VÀ KIỂM TRA, KIỂM SOÁT, GIÁM SÁT PHƯƠNG TIỆN VẬN TẢI HÀNG HÓA NƯỚC NGOÀI VÀO, RA KHU KINH TẾ CỬA KHẨU VÀ CẢNG BIỂN THUỘC KHU KINH TẾ","Điều 8. Nhập và chuyển thông tin nhập, xuất cảnh của người nước ngoài tại khu kinh tế cửa khẩu"
04/2011/TT-BGTVT,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU LIÊN QUAN ĐẾN THỦ TỤC HÀNH CHÍNH CỦA QUY CHẾ QUẢN LÝ, SÁT HẠCH, CẤP, ĐỔI, THU HỒI GIẤY PHÉP LÁI TÀU BAN HÀNH KÈM THEO QUYẾT ĐỊNH SỐ 442005QĐ-BGTVT NGÀY 22 THÁNG 9 NĂM 2005 CỦA BỘ TRƯỞNG BỘ GIAO THÔNG VẬN TẢI none Điều 2. Thông tư này có hiệu lực sau 45 ngày, kể từ ngày ký. ",THÔNG TƯ,KHÁC,BỘ GIAO THÔNG VẬN TẢI,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU LIÊN QUAN ĐẾN THỦ TỤC HÀNH CHÍNH CỦA QUY CHẾ QUẢN LÝ, SÁT HẠCH, CẤP, ĐỔI, THU HỒI GIẤY PHÉP LÁI TÀU BAN HÀNH KÈM THEO QUYẾT ĐỊNH SỐ 442005QĐ-BGTVT NGÀY 22 THÁNG 9 NĂM 2005 CỦA BỘ TRƯỞNG BỘ GIAO THÔNG VẬN TẢI","Điều 2. Thông tư này có hiệu lực sau 45 ngày, kể từ ngày ký."
34/NQ-HĐND,"THÔNG QUA PHƯƠNG ÁN DỰ KIẾN NHU CẦU KẾ HOẠCH ĐẦU TƯ CÔNG NĂM 2023 NGUỒN VỐN NGÂN SÁCH NHÀ NƯỚC TỈNH HÀ GIANG none 6. Nguyên tắc lập kế hoạch vốn thuộc 03 Chương trình mục tiêu quốc gia Đảm bảo phù hợp với các mục tiêu, đối tượng, nội dung hỗ trợ của từng dự án thành phần thuộc từng Chương trình MTQG được quy định tại các Quyết định phê duyệt chương trình của Thủ tướng Chính phủ[1] và các thông tư, quyết định, văn bản hướng dẫn của các Bộ, cơ quan Trung ương; đảm bảo không chồng chéo, trùng lặp v",KHÁC,GIAO THÔNG,HỘI ĐỒNG NHÂN DÂN TỈNH HÀ GIANG,THÔNG QUA PHƯƠNG ÁN DỰ KIẾN NHU CẦU KẾ HOẠCH ĐẦU TƯ CÔNG NĂM 2023 NGUỒN VỐN NGÂN SÁCH NHÀ NƯỚC TỈNH HÀ GIANG,6. Nguyên tắc lập kế hoạch vốn thuộc 03 Chương trình mục tiêu quốc gia
14/2022/QĐ-UBND,"BAN HÀNH QUY CHẾ QUẢN LÝ CỤM CÔNG NGHIỆP TRÊN ĐỊA BÀN TỈNH YÊN BÁI NỘI DUNG QUẢN LÝ CỤM CÔNG NGHIỆP VÀ TRÁCH NHIỆM CỦA CÁC CƠ QUAN, ĐƠN VỊ CÓ LIÊN QUAN Điều 15. Công tác thanh tra, kiểm tra 1. Nội dung thanh tra, kiểm tra a) Thanh tra, kiểm tra, giám sát hàng năm đối với chủ đầu tư xây dựng, kinh doanh hạ tầng kỹ thuật cụm công nghiệp và các doanh nghiệp sản xuất, kinh doanh, dịch vụ trong cụm công nghiệp việc chấp hành pháp luật về đầu tư, xây dựng, sản xuất kinh doanh, bảo vệ môi trường. b) Th",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH YÊN BÁI,BAN HÀNH QUY CHẾ QUẢN LÝ CỤM CÔNG NGHIỆP TRÊN ĐỊA BÀN TỈNH YÊN BÁI,"Điều 15. Công tác thanh tra, kiểm tra"
580/QĐ-UBND,VỀ VIỆC CÔNG BỐ HIỆN TRẠNG RỪNG TỈNH HÀ TĨNH NĂM 2021 none Trách nhiệm quản lý Nhà nước về Lâm nghiệp sau khi công bố hiện trạng rừng ,QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH HÀ TĨNH,VỀ VIỆC CÔNG BỐ HIỆN TRẠNG RỪNG TỈNH HÀ TĨNH NĂM 2021,Trách nhiệm quản lý Nhà nước về Lâm nghiệp sau khi công bố hiện trạng rừng
22/2010/NQ-HĐND,"QUY ĐỊNH CHẾ ĐỘ CÔNG TÁC PHÍ, CHẾ ĐỘ CHI TỔ CHỨC CÁC CUỘC HỘI NGHỊ ĐỐI VỚI CÁC CƠ QUAN NHÀ NƯỚC VÀ ĐƠN VỊ SỰ NGHIỆP CÔNG LẬP CỦA TỈNH VÀ QUY ĐỊNH MỨC PHỤ CẤP ĐỐI VỚI CÁN BỘ, CÔNG CHỨC LÀM VIỆC TẠI BỘ PHẬN TIẾP NHẬN VÀ TRẢ KẾT QUẢ THEO CƠ CHẾ MỘT CỬA none Thông qua Quy định mức phụ cấp đối với cán bộ, công chức làm việc tại bộ phận tiếp nhận và trả kết quả theo cơ chế một cửa ở các cấp như sau: 1. Cán bộ, công chức làm việc tại bộ phận tiếp nhận và trả kết quả ở các cấp được hưởng mức phụ cấp 200",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NGÃI,"QUY ĐỊNH CHẾ ĐỘ CÔNG TÁC PHÍ, CHẾ ĐỘ CHI TỔ CHỨC CÁC CUỘC HỘI NGHỊ ĐỐI VỚI CÁC CƠ QUAN NHÀ NƯỚC VÀ ĐƠN VỊ SỰ NGHIỆP CÔNG LẬP CỦA TỈNH VÀ QUY ĐỊNH MỨC PHỤ CẤP ĐỐI VỚI CÁN BỘ, CÔNG CHỨC LÀM VIỆC TẠI BỘ PHẬN TIẾP NHẬN VÀ TRẢ KẾT QUẢ THEO CƠ CHẾ MỘT CỬA","Thông qua Quy định mức phụ cấp đối với cán bộ, công chức làm việc tại bộ phận tiếp nhận và trả kết quả theo cơ chế một cửa ở các cấp như sau:"
22/2013/TT-BTTTT,"BAN HÀNH DANH MỤC TIÊU CHUẨN KỸ THUẬT VỀ ỨNG DỤNG CÔNG NGHỆ THÔNG TIN TRONG CƠ QUAN NHÀ NƯỚC none Điều 3. Hệ thống thông tin của các cơ quan nhà nước đang hoạt động hoặc triển khai trước ngày Thông tư này có hiệu lực thi hành cần được rà soát và có lộ trình chuyển đổi, nâng cấp phù hợp với quy định tại Thông tư này. ",THÔNG TƯ,KHÁC,BỘ THÔNG TIN VÀ TRUYỀN THÔNG,BAN HÀNH DANH MỤC TIÊU CHUẨN KỸ THUẬT VỀ ỨNG DỤNG CÔNG NGHỆ THÔNG TIN TRONG CƠ QUAN NHÀ NƯỚC,"Điều 3. Hệ thống thông tin của các cơ quan nhà nước đang hoạt động hoặc triển khai trước ngày Thông tư này có hiệu lực thi hành cần được rà soát và có lộ trình chuyển đổi, nâng cấp phù hợp với quy định tại Thông tư này."
09/2010/NQ-HĐND,"VỀ NHIỆM VỤ PHÁT TRIỂN KINH TẾ - XÃ HỘI TỈNH CÀ MAU NĂM 2011 none Hội đồng nhân dân tỉnh thống nhất nội dung báo cáo của UBND tỉnh về tình hình thực hiện Nghị quyết của Hội đồng nhân dân tỉnh về nhiệm vụ phát triển kinh tế - xã hội năm 2010 và phương hướng, nhiệm vụ năm 2011, cụ thể như sau: ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH CÀ MAU,VỀ NHIỆM VỤ PHÁT TRIỂN KINH TẾ - XÃ HỘI TỈNH CÀ MAU NĂM 2011,"Hội đồng nhân dân tỉnh thống nhất nội dung báo cáo của UBND tỉnh về tình hình thực hiện Nghị quyết của Hội đồng nhân dân tỉnh về nhiệm vụ phát triển kinh tế - xã hội năm 2010 và phương hướng, nhiệm vụ năm 2011, cụ thể như sau:"
517/QĐ-QLD,VỀ VIỆC SỬA ĐỔI THÔNG TIN TẠI DANH MỤC THUỐC ĐƯỢC CẤP GIẤY ĐĂNG KÝ LƯU HÀNH TẠI VIỆT NAM BAN HÀNH KÈM THEO CÁC QUYẾT ĐỊNH CẤP GIẤY ĐĂNG KÝ LƯU HÀNH CỦA CỤC QUẢN LÝ DƯỢC none 4. Quyết định số 241QĐ-QLD ngày 10102012: ,QUYẾT ĐỊNH,KHÁC,BỘ Y TẾ CỤC QUẢN LÝ DƯỢC,VỀ VIỆC SỬA ĐỔI THÔNG TIN TẠI DANH MỤC THUỐC ĐƯỢC CẤP GIẤY ĐĂNG KÝ LƯU HÀNH TẠI VIỆT NAM BAN HÀNH KÈM THEO CÁC QUYẾT ĐỊNH CẤP GIẤY ĐĂNG KÝ LƯU HÀNH CỦA CỤC QUẢN LÝ DƯỢC,4. Quyết định số 241QĐ-QLD ngày 10102012:
2665/QĐ-UBND,"BAN HÀNH QUY ĐỊNH QUẢN LÝ, SỬ DỤNG HỘ CHIẾU NGOẠI GIAO, HỘ CHIẾU CÔNG VỤ TRÊN ĐỊA BÀN TỈNH TIỀN GIANG TỔ CHỨC THỰC HIỆN Điều 9. Trách nhiệm thi hành Thủ trưởng các cơ quan, đơn vị trên địa bàn tỉnh, Chủ tịch Ủy ban nhân dân các huyện, thành phố, thị xã có trách nhiệm triển khai Quy định này đến CBCCVC thuộc phạm vi quản lý để tổ chức thực hiện theo đúng quy định..",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH TIỀN GIANG,"BAN HÀNH QUY ĐỊNH QUẢN LÝ, SỬ DỤNG HỘ CHIẾU NGOẠI GIAO, HỘ CHIẾU CÔNG VỤ TRÊN ĐỊA BÀN TỈNH TIỀN GIANG",Điều 9. Trách nhiệm thi hành
44-L/CTN,"NHỮNG QUY ĐỊNH CHUNG NHỮNG QUY ĐỊNH CHUNG Điều 338. Cầm cố quyền tài sản Trong trường hợp quyền tài sản được đem cầm cố, thì bên cầm cố giao cho bên nhận cầm cố giấy tờ xác nhận quyền tài sản đó và phải báo cho người có nghĩa vụ về việc cầm cố quyền tài sản đó.",LUẬT,DÂN SỰ,QUỐC HỘI,NHỮNG QUY ĐỊNH CHUNG,Điều 338. Cầm cố quyền tài sản
11/2014/TT-BTC,"HƯỚNG DẪN MỘT SỐ ĐIỀU QUY ĐỊNH TẠI NGHỊ ĐỊNH SỐ 862013NĐ-CP NGÀY 29 THÁNG 7 NĂM 2013 CỦA CHÍNH PHỦ VỀ KINH DOANH TRÒ CHƠI ĐIỆN TỬ CÓ THƯỞNG DÀNH CHO NGƯỜI NƯỚC NGOÀI QUẢN LÝ TÀI CHÍNH, CHẾ ĐỘ KẾ TOÁN, KIỂM TOÁN VÀ CHẾ ĐỘ BÁO CÁO Điều 17. Nguyên tắc hạch toán và quản lý doanh thu, chi phí 1. Doanh nghiệp kinh doanh trò chơi điện tử có thưởng phải thực hiện hạch toán riêng các khoản doanh thu, chi phí và lợi nhuận liên quan đến hoạt động kinh doanh trò chơi điện tử có thưởng và phải được theo dõi ",THÔNG TƯ,THUẾ,BỘ TÀI CHÍNH,HƯỚNG DẪN MỘT SỐ ĐIỀU QUY ĐỊNH TẠI NGHỊ ĐỊNH SỐ 862013NĐ-CP NGÀY 29 THÁNG 7 NĂM 2013 CỦA CHÍNH PHỦ VỀ KINH DOANH TRÒ CHƠI ĐIỆN TỬ CÓ THƯỞNG DÀNH CHO NGƯỜI NƯỚC NGOÀI,"Điều 17. Nguyên tắc hạch toán và quản lý doanh thu, chi phí"
20/2010/TT-BKHCN,"QUY ĐỊNH VỀ TỔ CHỨC, QUẢN LÝ VÀ ĐIỀU HÀNH CHƯƠNG TRÌNH QUỐC GIA NÂNG CAO NĂNG SUẤT VÀ CHẤT LƯỢNG SẢN PHẨM, HÀNG HÓA CỦA DOANH NGHIỆP VIỆT NAM ĐẾN NĂM 2020 QUẢN LÝ VÀ ĐIỀU HÀNH THỰC HIỆN CHƯƠNG TRÌNH Điều 12. Cơ quan quản lý, điều hành của Chương trình 1. Căn cứ quy định tại Quyết định số 712QĐ-TTg ngày 21 tháng 5 năm 2010 của Thủ tướng Chính phủ phê duyệt Chương trình quốc gia Nâng cao năng suất và chất lượng sản phẩm, hàng hóa của doanh nghiệp Việt Nam đến năm 2020, Bộ trưởng Bộ Khoa học và Côn",THÔNG TƯ,HÀNH CHÍNH,BỘ KHOA HỌC VÀ CÔNG NGHỆ,"QUY ĐỊNH VỀ TỔ CHỨC, QUẢN LÝ VÀ ĐIỀU HÀNH CHƯƠNG TRÌNH QUỐC GIA NÂNG CAO NĂNG SUẤT VÀ CHẤT LƯỢNG SẢN PHẨM, HÀNG HÓA CỦA DOANH NGHIỆP VIỆT NAM ĐẾN NĂM 2020","Điều 12. Cơ quan quản lý, điều hành của Chương trình"
