id,text,type_level1,domain_level2,ministry,name,article
04/2015/TT-BTNMT,"QUY ĐỊNH VỀ THĂM DÒ VÀ PHÂN CẤP TRỮ LƯỢNG, CẤP TÀI NGUYÊN KHOÁNG SẢN CHÌ - KẼM PHÂN CHIA NHÓM MỎ VÀ YÊU CẦU VỀ THĂM DÒ Điều 17. Yêu cầu về công tác kiểm tra phân tích mẫu 1. Kiểm tra phân tích mẫu phải được thực hiện thường xuyên và có hệ thống. 2. Kiểm soát chất lượng kết quả phân tích mẫu phải tuân thủ theo Thông tư số 622014TT-BTNMT ngày 09 tháng 12 năm 2014 của Bộ trưởng Bộ Tài nguyên và Môi trường ban hành Quy chuẩn kỹ thuật quốc gia về kiểm soát chất lượng các kết quả phân tích mẫu địa chấ",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,"QUY ĐỊNH VỀ THĂM DÒ VÀ PHÂN CẤP TRỮ LƯỢNG, CẤP TÀI NGUYÊN KHOÁNG SẢN CHÌ - KẼM",Điều 17. Yêu cầu về công tác kiểm tra phân tích mẫu
2105/QĐ-UBND,"BAN HÀNH KẾ HOẠCH THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA XÂY DỰNG NÔNG THÔN MỚI TRÊN ĐỊA BÀN TỈNH QUẢNG NAM, GIAI ĐOẠN 2021-2025 none 1. Các nguồn lực huy động ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH QUẢNG NAM,"BAN HÀNH KẾ HOẠCH THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA XÂY DỰNG NÔNG THÔN MỚI TRÊN ĐỊA BÀN TỈNH QUẢNG NAM, GIAI ĐOẠN 2021-2025",1. Các nguồn lực huy động
106/2015/NĐ-CP,"VỀ QUẢN LÝ NGƯỜI ĐẠI DIỆN PHẦN VỐN NHÀ NƯỚC GIỮ CÁC CHỨC DANH QUẢN LÝ TẠI DOANH NGHIỆP MÀ NHÀ NƯỚC NẮM GIỮ TRÊN 50 VỐN ĐIỀU LỆ CỬ, CỬ LẠI, MIỄN NHIỆM, KHEN THƯỞNG, KỶ LUẬT NGƯỜI ĐẠI DIỆN Điều 34. Nguyên tắc làm việc của Hội đồng kỷ luật 1. Hội đồng kỷ luật họp khi có đủ 03 thành viên trở lên tham dự, trong đó có Chủ tịch Hội đồng và thành viên kiêm Thư ký Hội đồng. Hội đồng kỷ luật kiến nghị áp dụng hình thức kỷ luật bằng kết quả bỏ phiếu kín với kết quả trên 50 ý kiến thành viên dự họp tán thàn",NGHỊ ĐỊNH,DOANH NGHIỆP,CHÍNH PHỦ,VỀ QUẢN LÝ NGƯỜI ĐẠI DIỆN PHẦN VỐN NHÀ NƯỚC GIỮ CÁC CHỨC DANH QUẢN LÝ TẠI DOANH NGHIỆP MÀ NHÀ NƯỚC NẮM GIỮ TRÊN 50 VỐN ĐIỀU LỆ,Điều 34. Nguyên tắc làm việc của Hội đồng kỷ luật
3074/QĐ-UBND,"BAN HÀNH KẾ HOẠCH CẢI CÁCH HÀNH CHÍNH NHÀ NƯỚC GIAI ĐOẠN 2021 - 2030 TRÊN ĐỊA BÀN TỈNH ĐIỆN BIÊN none 4. Cải cách chế độ công vụ 4.1. Mục tiêu Xây dựng nền công vụ chuyên nghiệp, trách nhiệm, năng động và thực tài. Thực hiện cơ chế cạnh tranh lành mạnh, dân chủ, công khai, minh bạch trong bổ nhiệm, đề bạt cán bộ và tuyển dụng công chức, viên chức để thu hút người thực sự có đức, có tài vào làm việc trong các cơ quan hành chính Nhà nước. a) Đến năm 2025 - Xây dựng được đội ngũ cán bộ, công chức, ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH ĐIỆN BIÊN,BAN HÀNH KẾ HOẠCH CẢI CÁCH HÀNH CHÍNH NHÀ NƯỚC GIAI ĐOẠN 2021 - 2030 TRÊN ĐỊA BÀN TỈNH ĐIỆN BIÊN,4. Cải cách chế độ công vụ
1333/QĐ-UBND,"CÔNG BỐ QUY TRÌNH GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH MỚI BAN HÀNH TRONG CÁC LĨNH VỰC: NGƯỜI CÓ CÔNG; GIÁO DỤC NGHỀ NGHIỆP; PHÒNG, CHỐNG TỆ NẠN XÃ HỘI THUỘC THẨM QUYỀN QUẢN LÝ VÀ GIẢI QUYẾT CỦA NGÀNH LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC none 10. Giải quyết chế độ người hoạt động kháng chiến giải phóng dân tộc, bảo vệ tổ quốc và làm nghĩa vụ quốc tế. Mã số TTHC: 1.010819.000.00.00.H10. Mức DVC: 4 ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BÌNH PHƯỚC,"CÔNG BỐ QUY TRÌNH GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH MỚI BAN HÀNH TRONG CÁC LĨNH VỰC: NGƯỜI CÓ CÔNG; GIÁO DỤC NGHỀ NGHIỆP; PHÒNG, CHỐNG TỆ NẠN XÃ HỘI THUỘC THẨM QUYỀN QUẢN LÝ VÀ GIẢI QUYẾT CỦA NGÀNH LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC","10. Giải quyết chế độ người hoạt động kháng chiến giải phóng dân tộc, bảo vệ tổ quốc và làm nghĩa vụ quốc tế. Mã số TTHC: 1.010819.000.00.00.H10. Mức DVC: 4"
476/QĐ-BTNMT,"VỀ VIỆC ĐÍNH CHÍNH THÔNG TƯ SỐ 092021TT-BTNMT NGÀY 30 THÁNG 6 NĂM 2021 CỦA BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA CÁC THÔNG TƯ QUY ĐỊNH CHI TIẾT VÀ HƯỚNG DẪN THI HÀNH LUẬT ĐẤT ĐAI none Điều 1. Đính chính lỗi kỹ thuật tại trang 44, dòng thứ 16 từ trên xuống và trang 2 Mẫu Chứng chỉ định giá đất tại trang 45 của Phụ lục số 01 Thông tư số 092021TT-BTNMT ngày 30 tháng 6 năm 2021 của Bộ Tài nguyên và Môi trường sửa đổi, bổ sung một số điều của các thông tư quy định chi tiết và h",QUYẾT ĐỊNH,ĐẤT ĐAI,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,"VỀ VIỆC ĐÍNH CHÍNH THÔNG TƯ SỐ 092021TT-BTNMT NGÀY 30 THÁNG 6 NĂM 2021 CỦA BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA CÁC THÔNG TƯ QUY ĐỊNH CHI TIẾT VÀ HƯỚNG DẪN THI HÀNH LUẬT ĐẤT ĐAI","Điều 1. Đính chính lỗi kỹ thuật tại trang 44, dòng thứ 16 từ trên xuống và trang 2 Mẫu Chứng chỉ định giá đất tại trang 45 của Phụ lục số 01 Thông tư số 092021TT-BTNMT ngày 30 tháng 6 năm 2021 của Bộ Tài nguyên và Môi trường sửa đổi, bổ sung một số điều của các thông tư quy định chi tiết và hướng dẫn thi hành Luật Đất đai, cụ thể như sau:"
15/2022/QĐ-UBND,"QUY ĐỊNH MỨC GIÁ DỊCH VỤ XÉT NGHIỆM SARS-COV-2 ĐỐI VỚI CÁC TRƯỜNG HỢP KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TRONG CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CỦA NHÀ NƯỚC THUỘC TỈNH BÌNH ĐỊNH none Điều 2. Đối tượng áp dụng Các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh; các cơ quan, tổ chức, cá nhân sử dụng dịch vụ xét nghiệm SARS-CoV-2 tự chi trả; các cơ quan, tổ chức, cá nhân khác có liên quan.",QUYẾT ĐỊNH,Y TẾ,ỦY BAN NHÂN DÂN TỈNH BÌNH ĐỊNH,"QUY ĐỊNH MỨC GIÁ DỊCH VỤ XÉT NGHIỆM SARS-COV-2 ĐỐI VỚI CÁC TRƯỜNG HỢP KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TRONG CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CỦA NHÀ NƯỚC THUỘC TỈNH BÌNH ĐỊNH",Điều 2. Đối tượng áp dụng
03/2009/TT-BXD,"QUY ĐỊNH CHI TIẾT MỘT SỐ NỘI DUNG CỦA NGHỊ ĐỊNH SỐ 122009NĐ-CP NGÀY 12022009 CỦA CHÍNH PHỦ VỀ QUẢN LÝ DỰ ÁN ĐẦU TƯ XÂY DỰNG CÔNG TRÌNH QUY ĐỊNH CHI TIẾT VỀ GIẤY PHÉP XÂY DỰNG Điều 4. Công trình không phải xin giấy phép xây dựng quy định tại Công trình không phải xin giấy phép xây dựng quy định tại điểm b khoản 1 Điều 19 Nghị định 12CP, bao gồm: 1. Công trình xây dựng theo tuyến không đi qua đô thị nhưng phù hợp với quy hoạch xây dựng được duyệt; 2. Công trình thuộc dự án đầu tư xây dựng đã được ",THÔNG TƯ,XÂY DỰNG,BỘ XÂY DỰNG,QUY ĐỊNH CHI TIẾT MỘT SỐ NỘI DUNG CỦA NGHỊ ĐỊNH SỐ 122009NĐ-CP NGÀY 12022009 CỦA CHÍNH PHỦ VỀ QUẢN LÝ DỰ ÁN ĐẦU TƯ XÂY DỰNG CÔNG TRÌNH,Điều 4. Công trình không phải xin giấy phép xây dựng quy định tại
169/NQ-HĐND,"VỀ QUYẾT ĐỊNH CHỦ TRƯƠNG ĐẦU TƯ MỘT SỐ DỰ ÁN NHÓM B TRONG KẾ HOẠCH ĐẦU TƯ CÔNG TRUNG HẠN GIAI ĐOẠN 2016-2020 none 10. Dự án trạm bơm Đắc Lua, huyện Tân Phú - Mục tiêu đầu tư: để phục vụ tưới tiêu tăng vụ và tăng năng suất cây trồng phục vụ phát triển kinh tế Khu vực cánh đồng xã Đắc Lua huyện Tân Phú có diện tích khoảng 703,48 ha thuộc diện vùng sâu, vùng xa của huyện Tân Phú. - Quy mô đầu tư: Xây dựng mới Trạm bơm Đắc Lua, huyện Tân Phú gồm các hạng mục: Nhà Trạm bơm; Nhà quản lý; Hệ thống kênh",NGHỊ QUYẾT,XÂY DỰNG,HỘI ĐỒNG NHÂN DÂN TỈNH ĐỒNG NAI,VỀ QUYẾT ĐỊNH CHỦ TRƯƠNG ĐẦU TƯ MỘT SỐ DỰ ÁN NHÓM B TRONG KẾ HOẠCH ĐẦU TƯ CÔNG TRUNG HẠN GIAI ĐOẠN 2016-2020,"10. Dự án trạm bơm Đắc Lua, huyện Tân Phú"
57/2015/TTLT-BTNMT-BNV,"QUY ĐỊNH MÃ SỐ VÀ TIÊU CHUẨN CHỨC DANH NGHỀ NGHIỆP VIÊN CHỨC CHUYÊN NGÀNH ĐO ĐẠC BẢN ĐỒ QUY ĐỊNH CHUNG Điều 3. Tiêu chuẩn chung về đạo đức nghề nghiệp của viên chức chuyên ngành đo đạc bản đồ 1. Có tinh thần trách nhiệm cao với công việc được giao, luôn tuân thủ pháp luật; thực hiện đúng và đầy đủ các nghĩa vụ của người viên chức trong hoạt động nghề nghiệp. 2. Có tinh thần cầu thị, hợp tác và không ngừng học tập nâng cao trình độ chuyên môn, tích cực nghiên cứu và chủ động áp dụng các thành tựu",THÔNG TƯ,AN NINH,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG - BỘ NỘI VỤ,QUY ĐỊNH MÃ SỐ VÀ TIÊU CHUẨN CHỨC DANH NGHỀ NGHIỆP VIÊN CHỨC CHUYÊN NGÀNH ĐO ĐẠC BẢN ĐỒ,Điều 3. Tiêu chuẩn chung về đạo đức nghề nghiệp của viên chức chuyên ngành đo đạc bản đồ
10/2012/TT-BCT,"BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ AN TOÀN TRONG SẢN XUẤT, THỬ NGHIỆM VÀ NGHIỆM THU VẬT LIỆU NỔ CÔNG NGHIỆP QUY ĐỊNH VỀ AN TOÀN TRONG SẢN XUẤT VẬT LIỆU NỔ CÔNG NGHIỆP Điều 17. Quy định an toàn về sàng nguyên liệu 1. Máy sàng các loại nguyên liệu có nguy hiểm về cháy nổ phải đảm bảo các điều kiện sau: a) Mặt sàng phải được chế tạo bằng vật liệu không phát ra tia lửa khi làm việc. Đối với sàng quay, lắc phải được đặt trong vỏ kín để tránh bụi lan tỏa trong phòng; b) Thiết bị khởi động, động c",THÔNG TƯ,HÀNH CHÍNH,BỘ CÔNG THƯƠNG,"BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ AN TOÀN TRONG SẢN XUẤT, THỬ NGHIỆM VÀ NGHIỆM THU VẬT LIỆU NỔ CÔNG NGHIỆP",Điều 17. Quy định an toàn về sàng nguyên liệu
37/2019/NĐ-CP,"QUY ĐỊNH CHI TIẾT THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT QUY HOẠCH HỘI ĐỒNG THẨM ĐỊNH QUY HOẠCH Điều 33. Trách nhiệm, quyền hạn của Chủ tịch Hội đồng thẩm định quy hoạch và các thành viên của Hội đồng thẩm định quy hoạch 1. Chủ tịch Hội đồng thẩm định quy hoạch có trách nhiệm và quyền hạn: a) Chịu trách nhiệm về hoạt động của Hội đồng thẩm định quy hoạch; tổ chức, điều hành các cuộc họp của Hội đồng thẩm định quy hoạch; b) Phân công nhiệm vụ cho thành viên Hội đồng thẩm định quy hoạch; c) Phê duyệt báo c",NGHỊ ĐỊNH,XÂY DỰNG,CHÍNH PHỦ,QUY ĐỊNH CHI TIẾT THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT QUY HOẠCH,"Điều 33. Trách nhiệm, quyền hạn của Chủ tịch Hội đồng thẩm định quy hoạch và các thành viên của Hội đồng thẩm định quy hoạch"
15/NQ-HĐND,"VỀ VIỆC TỔ CHỨC CÁC KỲ HỌP THƯỜNG LỆ CỦA HỘI ĐỒNG NHÂN DÂN TỈNH NĂM 2016 none Điều 2. Giao Thường trực Hội đồng nhân dân tỉnh, Ủy ban nhân dân tỉnh tổ chức thực hiện nghị quyết này theo đúng quy định của pháp luật. Nghị quyết này được Hội đồng nhân dân tỉnh Tuyên Quang khóa XVIII, kỳ họp thứ nhất thông qua ngày 29 tháng 6 năm 2016 và thay thế nghị quyết số 37NQ-HĐND ngày 22122015 về Chương trình xây dựng nghị quyết của Hội đồng nhân dân tỉnh năm 2016..",NGHỊ QUYẾT,XÂY DỰNG,HỘI ĐỒNG NHÂN DÂN TỈNH TUYÊN QUANG,VỀ VIỆC TỔ CHỨC CÁC KỲ HỌP THƯỜNG LỆ CỦA HỘI ĐỒNG NHÂN DÂN TỈNH NĂM 2016,"Điều 2. Giao Thường trực Hội đồng nhân dân tỉnh, Ủy ban nhân dân tỉnh tổ chức thực hiện nghị quyết này theo đúng quy định của pháp luật."
09/2017/NQ-HĐND,none none 1. Phạm vi điều chỉnh ,KHÁC,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH LAO CAI,none,1. Phạm vi điều chỉnh
96/2015/QH13,"TRƯNG CẦU Ý DÂN KẾT QUẢ TRƯNG CẦU Ý DÂN Điều 45. Báo cáo kết quả trưng cầu ý dân của Ủy ban nhân dân cấp xã 1. Sau khi nhận được biên bản kết quả kiểm phiếu của các Tổ trưng cầu ý dân, Ủy ban nhân dân cấp xã kiểm tra các biên bản đó và lập báo cáo kết quả trưng cầu ý dân ở địa phương mình. Báo cáo kết quả trưng cầu ý dân của Ủy ban nhân dân cấp xã phải có các nội dung sau đây: a) Tổng số cử tri trên địa bàn hành chính cấp xã; b) Số cử tri đã tham gia bỏ phiếu; c) Số phiếu phát ra; d) Số phiếu th",LUẬT,HÀNH CHÍNH,QUỐC HỘI,TRƯNG CẦU Ý DÂN,Điều 45. Báo cáo kết quả trưng cầu ý dân của Ủy ban nhân dân cấp xã
820/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT ĐIỀU CHỈNH, BỔ SUNG QUY HOẠCH THĂM DÒ, KHAI THÁC VÀ SỬ DỤNG KHOÁNG SẢN LÀM VẬT LIỆU XÂY DỰNG THÔNG THƯỜNG TỈNH QUẢNG NGÃI ĐẾN NĂM 2025 VÀ ĐỊNH HƯỚNG ĐẾN NĂM 2030 none Điều 1. Phê duyệt điều chỉnh, bổ sung Quy hoạch thăm dò, khai thác và sử dụng khoáng sản làm vật liệu xây dựng thông thường tỉnh Quảng Ngãi đến năm 2025 và định hướng đến năm 2030 đã được UBND tỉnh phê duyệt tại các Quyết định: Số 546QĐ-UBND ngày 0982017, số 190QĐ-UBND ngày 0242021 và số 401QĐ-UBND ngày 0552022, n",QUYẾT ĐỊNH,XÂY DỰNG,ỦY BAN NHÂN DÂN TỈNH QUẢNG NGÃI,"VỀ VIỆC PHÊ DUYỆT ĐIỀU CHỈNH, BỔ SUNG QUY HOẠCH THĂM DÒ, KHAI THÁC VÀ SỬ DỤNG KHOÁNG SẢN LÀM VẬT LIỆU XÂY DỰNG THÔNG THƯỜNG TỈNH QUẢNG NGÃI ĐẾN NĂM 2025 VÀ ĐỊNH HƯỚNG ĐẾN NĂM 2030","Điều 1. Phê duyệt điều chỉnh, bổ sung Quy hoạch thăm dò, khai thác và sử dụng khoáng sản làm vật liệu xây dựng thông thường tỉnh Quảng Ngãi đến năm 2025 và định hướng đến năm 2030 đã được UBND tỉnh phê duyệt tại các Quyết định: Số 546QĐ-UBND ngày 0982017, số 190QĐ-UBND ngày 0242021 và số 401QĐ-UBND ngày 0552022, như sau:"
05/2023/QĐ-TTg,"BAN HÀNH HỆ THỐNG CHỈ TIÊU THỐNG KÊ CẤP TỈNH, CẤP HUYỆN, CẤP XÃ none H0201. Số cơ sở, số lao động trong các cơ sở kinh tế 1. Khái niệm, phương pháp tính a) Số cơ sở kinh tế Cơ sở kinh tế (đơn vị cơ sở) được khái niệm như sau: - Là nơi trực tiếp diễn ra hoạt động sản xuất, kinh doanh, cung cấp dịch vụ, hoạt động của doanh nghiệp, hợp tác xãliên hiệp hợp tác xã, quỹ tín dụng nhân dân, cơ sở sản xuất kinh doanh cá thể,...). - Có chủ thể quản lý hoặc người chịu trách nhiệm về các hoạt động tại địa đ",QUYẾT ĐỊNH,HÀNH CHÍNH,THỦ TƯỚNG CHÍNH PHỦ,"BAN HÀNH HỆ THỐNG CHỈ TIÊU THỐNG KÊ CẤP TỈNH, CẤP HUYỆN, CẤP XÃ","H0201. Số cơ sở, số lao động trong các cơ sở kinh tế"
05/2017/QH14,"QUẢN LÝ NGOẠI THƯƠNG CÁC BIỆN PHÁP HÀNH CHÍNH Điều 26. Biện pháp chỉ định thương nhân xuất khẩu, nhập khẩu Chỉ định thương nhân xuất khẩu, nhập khẩu là biện pháp do cơ quan nhà nước có thẩm quyền áp dụng để quyết định thương nhân xuất khẩu, nhập khẩu đối với một số loại hàng hóa nhất định.",LUẬT,HÀNH CHÍNH,QUỐC HỘI,QUẢN LÝ NGOẠI THƯƠNG,"Điều 26. Biện pháp chỉ định thương nhân xuất khẩu, nhập khẩu"
98/2021/NĐ-CP,"VỀ QUẢN LÝ TRANG THIẾT BỊ Y TẾ TỔ CHỨC THỰC HIỆN Điều 70. Trách nhiệm của Bộ Y tế Bộ Y tế chịu trách nhiệm trước Chính phủ thực hiện quản lý nhà nước về trang thiết bị y tế và có các nhiệm vụ, quyền hạn sau đây: 1. Trình Chính phủ, Thủ tướng Chính phủ ban hành hoặc ban hành theo thẩm quyền văn bản quy phạm pháp luật, quy chuẩn kỹ thuật quốc gia, chiến lược, chính sách, kế hoạch về trang thiết bị y tế. 2. Chỉ đạo và tổ chức thực hiện văn bản quy phạm pháp luật, chiến lược, chính sách, kế hoạch về",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,VỀ QUẢN LÝ TRANG THIẾT BỊ Y TẾ,Điều 70. Trách nhiệm của Bộ Y tế
3196/QĐ-UBND,BAN HÀNH KẾ HOẠCH CÔNG TÁC CẢI CÁCH HÀNH CHÍNH NĂM 2023 CỦA THÀNH PHỐ ĐÀ NẴNG none Điều 3. ,QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN THÀNH PHỐ ĐÀ NẴNG,BAN HÀNH KẾ HOẠCH CÔNG TÁC CẢI CÁCH HÀNH CHÍNH NĂM 2023 CỦA THÀNH PHỐ ĐÀ NẴNG,Điều 3.
06/2020/NQ-HĐND,"VỀ TIẾP TỤC TĂNG CƯỜNG HIỆU LỰC, HIỆU QUẢ VIỆC THỰC HIỆN CHÍNH SÁCH, PHÁP LUẬT VỀ PHÒNG, CHỐNG XÂM HẠI TRẺ EM none 4. Đối với Toà án nhân dân tối cao: Tiếp tục hướng dẫn áp dụng thống nhất pháp luật, nhất là các quy định của Bộ luật Hình sự liên quan đến hành vi xâm hại trẻ em có vướng mắc qua tổng kết thực tiễn xét xử; bảo đảm xét xử kịp thời, đúng người, đúng tội, áp dụng hình phạt nghiêm minh với người phạm tội xâm hại trẻ em; bảo đảm yêu cầu xét xử thân thiện, tiếp tục triển khai việc thành ",NGHỊ QUYẾT,HÌNH SỰ,QUỐC HỘI,"VỀ TIẾP TỤC TĂNG CƯỜNG HIỆU LỰC, HIỆU QUẢ VIỆC THỰC HIỆN CHÍNH SÁCH, PHÁP LUẬT VỀ PHÒNG, CHỐNG XÂM HẠI TRẺ EM",4. Đối với Toà án nhân dân tối cao:
39-LCT/HĐNN8,"CỦA QUỐC HỘI SỐ 46-LCTHĐNN8 NGÀY 21121990 VỀ SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT NGHĨA VỤ QUÂN SỰ Điều 1. Sửa đổi, bổ sung một số điều của Bộ luật tố tụng hình sự 1- Tại các Điều 20, 28, 42, 159, 166, 174, 184, 191, 198, 203, 205, 217, 218, 249, 251 và 263 thay các chữ quyền và lợi ích hợp pháp bằng chữ quyền lợi, nghĩa vụ. ",LUẬT,KHÁC,QUỐC HỘI,"CỦA QUỐC HỘI SỐ 46-LCTHĐNN8 NGÀY 21121990 VỀ SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT NGHĨA VỤ QUÂN SỰ","1- Tại các Điều 20, 28, 42, 159, 166, 174, 184, 191, 198, 203, 205, 217, 218, 249, 251 và 263 thay các chữ quyền và lợi ích hợp pháp bằng chữ quyền lợi, nghĩa vụ."
42/2012/TT-BGDĐT,"BAN HÀNH QUY ĐỊNH VỀ TIÊU CHUẨN ĐÁNH GIÁ CHẤT LƯỢNG GIÁO DỤC VÀ QUY TRÌNH, CHU KỲ KIỂM ĐỊNH CHẤT LƯỢNG GIÁO DỤC CƠ SỞ GIÁO DỤC PHỔ THÔNG, CƠ SỞ GIÁO DỤC THƯỜNG XUYÊN TIÊU CHUẨN ĐÁNH GIÁ CHẤT LƯỢNG GIÁO DỤC TRƯỜNG TIỂU HỌC, TRƯỜNG TRUNG HỌC, TRUNG TÂM GIÁO DỤC THƯỜNG XUYÊN Điêu 5. Tiêu chuân 1: Tô chưc va quan ly nha trương 1. Cơ câu tô chưc bô may của nhà trường theo quy đinh cua Điêu lê trương tiêu hoc. a) Có hiêu trương, pho hiêu trương va cac hôi đông (hôi đông trương đôi vơi trương công lâp,",THÔNG TƯ,HÀNH CHÍNH,BỘ GIÁO DỤC VÀ ĐÀO TẠO,"BAN HÀNH QUY ĐỊNH VỀ TIÊU CHUẨN ĐÁNH GIÁ CHẤT LƯỢNG GIÁO DỤC VÀ QUY TRÌNH, CHU KỲ KIỂM ĐỊNH CHẤT LƯỢNG GIÁO DỤC CƠ SỞ GIÁO DỤC PHỔ THÔNG, CƠ SỞ GIÁO DỤC THƯỜNG XUYÊN",Điêu 5. Tiêu chuân 1: Tô chưc va quan ly nha trương
58/L-CTN,PREAMBLE HOẠT ĐỘNG THƯƠNG MẠI Điều 139. Kinh doanh dịch vụ đấu giá hàng hoá Thương nhân là pháp nhân có đủ điều kiện theo quy định của pháp luật được phép kinh doanh dịch vụ đấu giá hàng hoá.,LUẬT,KHÁC,QUỐC HỘI,PREAMBLE,Điều 139. Kinh doanh dịch vụ đấu giá hàng hoá
10/2004/TTLT-BYT-BLĐTBXH-BTC,"CỦA BỘ THƯƠNG MẠI - BỘ TÀI CHÍNH - BỘ GIAO THÔNG VẬN TẢI SỐ 082004TTLT- BTM-BTC-BGTVT NGÀY 17 THÁNG 12 NĂM 2004 HƯỚNG DẪN THỰC HIỆN DỊCH VỤ TRUNG CHUYỂN CONTAINER TẠI CÁC CẢNG BIỂN VIỆT NAM III. HỒ SƠ, THỦ TỤC VÀ THẨM QUYỀN CÔNG NHẬN BỆNH VIỆN KHÁM VÀ CHỨNG NHẬN SỨC KHOẺ CHO NGƯỜI LAO ĐỘNG VIỆT NAM ĐI LÀM VIỆC Ở NƯỚC NGOÀI: 2. Thủ tục a. Bệnh viện trực thuộc Sở Y tế tỉnh, thành phố trực thuộc Trung ương (sau đây gọi chung là Sở Y tế): Hồ sơ đề nghị công nhận bệnh viện khám sức khoẻ gửi về Sở Y t",THÔNG TƯ,LAO ĐỘNG,"BỘ LAO ĐỘNG, THƯƠNG BINH VÀ XÃ HỘI-BỘ TÀI CHÍNH-BỘ Y TẾ",CỦA BỘ THƯƠNG MẠI - BỘ TÀI CHÍNH - BỘ GIAO THÔNG VẬN TẢI SỐ 082004TTLT- BTM-BTC-BGTVT NGÀY 17 THÁNG 12 NĂM 2004 HƯỚNG DẪN THỰC HIỆN DỊCH VỤ TRUNG CHUYỂN CONTAINER TẠI CÁC CẢNG BIỂN VIỆT NAM,2. Thủ tục
59/2015/NĐ-CP,"VỀ QUẢN LÝ DỰ ÁN ĐẦU TƯ XÂY DỰNG LẬP, THẨM ĐỊNH, PHÊ DUYỆT DỰ ÁN VÀ HÌNH THỨC TỔ CHỨC QUẢN LÝ THỰC HIỆN DỰ ÁN Điều 20. Thuê tư vấn quản lý dự án đầu tư xây dựng 1. Trường hợp Ban quản lý dự án chuyên ngành, Ban quản lý dự án khu vực không đủ điều kiện năng lực để thực hiện một số công việc quản lý dự án đầu tư xây dựng thì được thuê tổ chức, cá nhân tư vấn có đủ điều kiện năng lực theo quy định tại Nghị định này để thực hiện. 2. Đối với các doanh nghiệp là thành viên của tập đoàn kinh tế, tổng c",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,VỀ QUẢN LÝ DỰ ÁN ĐẦU TƯ XÂY DỰNG,Điều 20. Thuê tư vấn quản lý dự án đầu tư xây dựng
